"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
21337011,"Double Room R5 R4",111087164,"London Maple", ,"Brent",51.58534,-0.29896,"Private room",55,1,0,"", ,17,330
29988518,"Private room in modern London shared warehouse",2208333,"Anna", ,"Hackney",51.56556,-0.05043,"Private room",38,1,4,"10/06/2019",0.54,1,60
32235542,"Demo",224949752,"Ante", ,"Westminster",51.49276,-0.13277,"Private room",55,2,0,"", ,2,96
20578001,"RARE Central London | 2 bed 2 bath | Marylebone",37401916,"Rishin", ,"Westminster",51.52042,-0.16589,"Entire home/apt",185,3,6,"25/08/2018",0.45,1,0
36378235,"Double room in New Cross Gate London",273538155,"Feby", ,"Southwark",51.49626,-0.08837,"Private room",35,2,0,"", ,2,10
34306214,"Large Two Bedroom Apartment In Kensington",248034547,"Rosetta", ,"Hammersmith and Fulham",51.48978,-0.2052,"Entire home/apt",110,2,0,"", ,26,300
11092293,"Entire flat in quaint neighborhood",42861450,"Hannah", ,"Haringey",51.59075,-0.14723,"Entire home/apt",100,1,1,"03/04/2016",0.03,1,0
20305299,"ZONE 1 - DOUBLE ROOM (7FBH1)",140487880,"Michael", ,"Lambeth",51.49518,-0.11458,"Private room",60,3,0,"", ,9,156
3324763,"WIMBLEDON DOUBLE in stunning house",16785894,"Laura", ,"Merton",51.4112,-0.20963,"Private room",85,1,0,"", ,1,0
14023365,"Traditional Stylish 1BR near Hyde Park",78569936,"Paul", ,"Westminster",51.51557,-0.18054,"Entire home/apt",85,3,13,"04/01/2019",0.57,2,0
11789170,"Beautiful spacious light apartment",62784994,"Sue", ,"Haringey",51.57787,-0.12955,"Entire home/apt",150,2,45,"04/07/2019",1.32,1,139
32623666,"Brand new 1-bedroom apartment in South Kensington",240994480,"Keyhost", ,"Kensington and Chelsea",51.49562,-0.19148,"Entire home/apt",110,2,3,"18/06/2019",0.8,15,318
25049766,"Lovely and bright double bedrooms in Hackney Downs",10232649,"Fernanda", ,"Hackney",51.55093,-0.06028,"Private room",30,2,5,"11/06/2019",0.39,2,136
6824649,"1 bed flat in trendy East London",22709774,"Danni", ,"Tower Hamlets",51.51905,-0.04063,"Entire home/apt",75,5,2,"26/08/2015",0.04,1,0
36520589,"Topfloor, new flat,Canary Wharf, min 2 month rent",3922648,"Levent", ,"Tower Hamlets",51.51688,-0.01406,"Entire home/apt",50,60,0,"", ,1,70
6537843,"Peaceful, Sunny Room, In Hip Peckham, Zone 2",1541982,"Lindi", ,"Southwark",51.46994,-0.07687,"Private room", ,4,48,"22/06/2019",0.96,1,61
14159231,"Amazing Double Bedroom Apartment In Bloomsbury",85614335,"Robert", ,"Camden",51.52684,-0.12498,"Entire home/apt",140,2,9,"30/10/2016",0.25,1,0
10155447,"Massive Double Bedroom in Islington",18935575,"Dylan", ,"Islington",51.55975,-0.11395,"Private room",25,1,2,"09/01/2016",0.05,1,0
35482944,"Beautiful 2 Double Bedroom Ground Floor Maisonette",180093525,"Lucy", ,"Wandsworth",51.44977,-0.20271,"Entire home/apt",200,1,0,"", ,1,8
33384394,"Eye of Camden town",251498583,"Ary", ,"Camden",51.54399,-0.13976,"Private room",70,50,0,"", ,1,304
20346432,"Single Room in Modern Apartment, Old Street",92997901,"Mishank", ,"Hackney",51.53018,-0.08446,"Private room",40,2,0,"", ,1,0
16051275,"Brook Green , dbl bedroom, 2mins to tube and mall",104507582,"Donna", ,"Hammersmith and Fulham",51.50268,-0.22212,"Private room",45,1,30,"30/05/2019",0.95,9,354
30225974,"Modern Baker Street Studio",109994436,"Ed", ,"Westminster",51.52264,-0.15945,"Entire home/apt", ,4,3,"30/01/2019",0.41,66,335
25225307,"Romantic flat in central London with CAT..",29317168,"Margherita", ,"Tower Hamlets",51.51811,-0.04079,"Entire home/apt",80,4,0,"", ,3,0
23149227,"Ensuite Room@ affordable price",138040591,"Jalpa", ,"Harrow",51.56915,-0.34892,"Private room",50,1,5,"30/06/2018",0.31,4,128
23857966,"Mamamia",174577301,"Ana", ,"Westminster",51.52335,-0.16114,"Entire home/apt",99,7,0,"", ,1,0
36389497,"CENTRAL LONDON 1 BR Apartment ZONE 1 VICTORIA",223778348,"Elena", ,"Westminster",51.49126,-0.14744,"Entire home/apt",120,2,0,"", ,8,128
14181000,"One Bedroom flat in Surbiton with a king bed",57661153,"Emily", ,"Kingston upon Thames",51.39772,-0.29187,"Entire home/apt", ,1,2,"21/08/2016",0.06,1,0
16681977,"NEW! AMAZING SPACIOUS 2 BED APART CHINATOWN SOHO",41039717,"Joe", ,"Westminster",51.51208,-0.13283,"Entire home/apt",285,2,32,"01/10/2018",1.08,4,228
24764708,"Loving fun home",187237885,"Nadine", ,"Islington",51.54471,-0.11732,"Private room", ,1,6,"28/04/2019",1.54,3,283
6291625,"BIG 1 BEDROOM FLAT IN STOKEY!!",17000437,"Delphine", ,"Hackney",51.55922,-0.07317,"Entire home/apt", ,1,2,"29/06/2015",0.04,1,0
26019948,"Gorgeous London pied-à-terre",406992,"Kathryn", ,"Haringey",51.57481,-0.12368,"Entire home/apt", ,2,16,"04/05/2019",1.3,1,70
10072143,"Fab garden bedroom",43364875,"Andreas", ,"Westminster",51.52612,-0.19001,"Private room",79,1,0,"", ,3,0
14669665,"Live Like a Londoner in a Stylish Victorian Home",2008560,"Lizzie & Kate", ,"Southwark",51.49127,-0.07118,"Entire home/apt",150,3,30,"20/05/2019",1.05,1,0
18340470,"Cosy attic room in family home",15145625,"Christian", ,"Hammersmith and Fulham",51.50586,-0.23183,"Private room", ,3,12,"18/05/2018",0.45,2,0
22561865,"Cute 1 bedroom flat near Camden Town",10018439,"Cécile", ,"Camden",51.53692,-0.13726,"Entire home/apt",78,2,22,"08/07/2019",1.25,1,0
11365463,"Cosy/modern flat in vibrant Highbury, North London",20228694,"Alexander", ,"Islington",51.55598,-0.10892,"Entire home/apt",75,1,37,"18/06/2019",0.93,1,197
14729380,"Spacious 1 Br Flat, Lovely Atmosphere,",88933561,"Carly", ,"Barnet",51.62432,-0.17573,"Entire home/apt", ,3,2,"08/10/2016",0.06,1,0
26021092,"Private Cosy room in South East London",179578138,"Barbara", ,"Lewisham",51.43941,-0.00717,"Private room",22,2,8,"25/05/2019",2.2,1,75
35759104,"Camden Town Apartment For 3-Close To Tube & Market",106003879,"Judith", ,"Camden",51.55055,-0.14891,"Entire home/apt",90,2,0,"", ,4,101
22805320,"Soho Central Apartment #F3",167937848,"Zara And Robert", ,"Westminster",51.51408,-0.13035,"Entire home/apt",165,1,5,"16/06/2019",0.52,18,351
796969,"COSY house 15 min to Central London",4092127,"Andreia", ,"Waltham Forest",51.56983,0.0123,"Entire home/apt",183,3,26,"10/06/2019",0.51,1,339
6472674,"(EV03) Three Bedrooms Oxford Street",33420433,"Emilia", ,"Westminster",51.51731,-0.13397,"Entire home/apt",400,1,71,"29/06/2019",1.46,10,314
8211546,"Quiet double room with great view",26240018,"Ewan", ,"Southwark",51.46061,-0.05166,"Private room",35,2,85,"05/07/2019",1.88,1,50
18701402,"Penthouse apartment with two rooms,  amazing views",130016410,"Jay", ,"Croydon",51.3782,-0.0977,"Entire home/apt",150,4,0,"", ,1,0
28655989,"Gorgeous Flat In The Bush",14244980,"Andrea", ,"Hammersmith and Fulham",51.50754,-0.2242,"Entire home/apt",150,4,8,"03/06/2019",0.92,1,15
34574299,"STUNNING 2 BED APARTMENT ExCEL/O2/CITY AIRPORT",260875078,"Laura", ,"Newham",51.49931,0.02943,"Entire home/apt",150,1,2,"13/06/2019",1.09,1,334
9781813,"Modern, fresh and funky flat.",50425774,"Shala", ,"Lewisham",51.44984,-0.0047,"Private room",27,15,0,"", ,1,0
26804246,"3 Single Beds near Camden market",24894198,"David", ,"Camden",51.53047,-0.1408,"Private room", ,1,85,"10/07/2019",7.1,1,18
20206393,"Room in charming Islington townhouse",12079052,"Natalia", ,"Islington",51.53154,-0.09792,"Private room",50,2,45,"03/12/2018",1.92,1,0
14829894,"Shoreditch flat in a fabulous location",92754127,"Rahul", ,"Hackney",51.53218,-0.07787,"Entire home/apt",75,1,15,"12/08/2018",0.43,3,0
22007203,"2 bedroom garden flat close to Battersea Park",33889201,"Veeve", ,"Wandsworth",51.47445,-0.16158,"Entire home/apt",207,3,5,"22/05/2019",0.27,1161,8
27302903,"Modern flat in a period house in hip Brixton",9046611,"Hannah", ,"Lambeth",51.46815,-0.1011,"Entire home/apt",90,2,10,"07/07/2019",0.94,1,6
35091487,"Beautiful family home in a lovely neighbourhood.",201020957,"Anna", ,"Enfield",51.64801,-0.14372,"Private room",104,16,0,"", ,1,37
18239264,"Moderate Sized,Short Stay. Excel & City Airport-E6",47187048,"Antonio", ,"Newham",51.51307,0.06468,"Private room", ,1,46,"15/04/2019",1.7,2,131
22792722,"Spacious and Nicely Decorated Private Room",6554264,"Freya", ,"Lewisham",51.44724,-0.01246,"Private room",30,1,10,"14/06/2019",0.75,2,82
32599461,"Maison de 3 chambres avec jardin à Londres",12311563,"Laure", ,"Hammersmith and Fulham",51.50119,-0.25169,"Entire home/apt", ,3,0,"", ,1,44
19955292,"Bright Spacious Hackney Home!",28820321,"Veronica", ,"Hackney",51.55043,-0.04236,"Entire home/apt",100,3,9,"12/11/2018",0.43,213,6
14794815,"Charming single bedroom in Tottenham Street by Allô Housing",988379,"Allô", ,"Camden",51.52121,-0.13674,"Private room",240,2,26,"15/05/2019",0.75,51,355
13017215,"Raj ,lives in London since 16years.",71846366,"Rajaji", ,"Harrow",51.58292,-0.3642,"Shared room", ,1,0,"", ,1,89
26482,"FREE WIFI! Stunning Penthouse Apt Business D Ctr",110865,"Paulo", ,"Islington",51.53883,-0.10153,"Entire home/apt", ,2,79,"10/07/2019",0.75,5,342
16717858,"Stylish ensuite bedroom",110795762,"Mary", ,"Hammersmith and Fulham",51.47801,-0.2027,"Private room",35,1,7,"03/06/2017",0.23,3,0
20770625,"Double room in Beautiful House with HotTub",27729567,"Emily", ,"Wandsworth",51.46173,-0.2374,"Private room",59,4,10,"16/09/2018",0.48,2,0
30547001,"Spacious, modern West London flat",116112657,"Rob", ,"Kensington and Chelsea",51.48828,-0.19395,"Entire home/apt",180,4,1,"29/12/2018",0.15,1,0
22630995,"Single room central London",43338724,"Prudhomme", ,"Islington",51.56817,-0.12801,"Private room",40,1,0,"", ,1,0
8586510,"Studio flat in Chelsea",45189624,"Philippa", ,"Kensington and Chelsea",51.49115,-0.16597,"Entire home/apt",95,2,79,"06/07/2019",1.79,1,343
13967130,"Beautiful large 2/3 bedroom Clerkenwell apartment",19782453,"Steve", ,"Islington",51.52586,-0.09752,"Entire home/apt",330,3,4,"30/10/2018",0.33,1,49
34670698,"Fantastic Modern 1 Bed in Brixton",25119063,"Dinisha", ,"Lambeth",51.4644,-0.10879,"Entire home/apt",145,2,1,"27/05/2019",0.65,1,75
5203410,"1. Cosy Room Close To The City",14183645,"Edison", ,"Lewisham",51.48882,-0.04361,"Private room",32,1,250,"07/07/2019",4.64,19,297
27100098,"Garden Maisonette. Teddington, London",203954091,"Amy", ,"Richmond upon Thames",51.4289,-0.34635,"Entire home/apt",90,2,2,"20/08/2018",0.18,1,0
20313438,"Clean Modern Apartment Fulham/Chelsea",144916763,"Jamie", ,"Hammersmith and Fulham",51.47807,-0.19161,"Entire home/apt",101,2,0,"", ,1,0
11207411,"Beautiful Double Room in Willesden Green",58362860,"Beto", ,"Brent",51.55559,-0.21765,"Private room",35,2,9,"16/12/2018",0.29,1,0
15600916,"Modern 3-bed 2-bath Flat Shepherds Bush&Westfield",16471460,"Anushé", ,"Hammersmith and Fulham",51.50416,-0.23773,"Entire home/apt",150,2,12,"01/01/2018",0.37,2,0
26935876,"London Private Room",193725559,"Jose", ,"Southwark",51.49663,-0.08985,"Private room",60,1,17,"24/03/2019",1.45,2,0
24068125,"Relaxing 1BR in the Heart of London *Fitzrovia",163151766,"Sweet Inn", ,"Westminster",51.51885,-0.14201,"Entire home/apt", ,2,6,"28/03/2019",0.4,43,93
21397938,"Beautiful room in sunny South London",57372640,"Michael", ,"Southwark",51.47691,-0.09672,"Private room",40,4,1,"17/11/2017",0.05,1,0
20816756,"Central London, Lovely Double Bedroom",146981717,"Asher", ,"Lambeth",51.48903,-0.11758,"Private room",49,1,126,"25/06/2019",5.84,4,166
22406105,"Private Entrance, Refurb Luxury Hotel Style Room",6994007,"Benjamin", ,"Barnet",51.5786,-0.20483,"Private room",55,1,59,"07/07/2019",4.05,1,90
25021710,"Luxury 3 bedrooms Mews House in South Kensington",81257959,"Easy", ,"Kensington and Chelsea",51.4939,-0.18725,"Entire home/apt",249,2,20,"28/06/2019",1.5,25,3
35833392,"Lovely apartment just next to the Tower Bridge",133273529,"Inna", ,"Tower Hamlets",51.50562,-0.0673,"Private room",150,2,1,"30/06/2019",1,1,47
33602710,"Room 1 - Home away from home",249683211,"Femi", ,"Islington",51.55752,-0.10643,"Private room",140,1,1,"09/06/2019",0.91,6,148
28071058,"Stunning 2 Bedroom Property in Hackney",11178676,"Naomi", ,"Hackney",51.54366,-0.05927,"Entire home/apt",180,2,8,"14/02/2019",1.03,1,0
8368518,"Quiet place near London Waterloo",38474550,"Sabina", ,"Southwark",51.50203,-0.10425,"Entire home/apt",109,1,37,"19/06/2019",1.9,2,0
28774211,"Walpole Court( 3 bedroom)",9063235,"Roomspace", ,"Ealing",51.51017,-0.3064,"Entire home/apt",215,3,2,"02/07/2019",0.75,12,0
34602363,"Little Venice Lux Garden Apartment",129274987,"Kristina", ,"Westminster",51.52401,-0.19558,"Entire home/apt",178,2,5,"13/06/2019",2.54,1,330
25321683,"Bright, modern flat near Finsbury Park",5768769,"Strachan", ,"Hackney",51.56157,-0.09226,"Entire home/apt",90,4,2,"16/10/2018",0.22,1,0
28102016,"Gorgeous Marylebone Flat",187725060,"Pia", ,"Westminster",51.52144,-0.15913,"Private room",60,120,0,"", ,1,365
4179349,"Cosy little house with cats in N10",21682099,"Jan", ,"Haringey",51.59975,-0.13908,"Private room",35,2,27,"26/10/2017",0.47,1,179
8864927,"Cosy room with ensuite in East Ldn",45359653,"Josefine", ,"Tower Hamlets",51.51779,-0.06447,"Private room",43,1,1,"30/10/2015",0.02,1,0
35563439,"Bright Double Room in Family Home",57772958,"Teo", ,"Enfield",51.6127,-0.09393,"Private room",45,2,1,"30/06/2019",1,2,51
10401710,"Luxury Apartment, Hertford Street Mayfair",48571576,"Chris", ,"Westminster",51.51077,-0.14746,"Entire home/apt",404,1,0,"", ,26,365
15628385,"Bright & Cosy 1 Bed Flat in Shoreditch",6737919,"Rosária", ,"Hackney",51.53056,-0.08437,"Entire home/apt",100,2,9,"16/07/2017",0.29,1,0
13630748,"3 Bedroom Family Home in Furzedown Balham/Tooting",77676391,"Rebecca", ,"Wandsworth",51.42357,-0.14841,"Entire home/apt",98,3,23,"03/06/2019",0.66,1,24
23610480,"Beautiful family home in Central London (zone 2)",11452369,"Ed", ,"Islington",51.56702,-0.13934,"Entire home/apt",200,4,3,"28/10/2018",0.28,1,159
34428834,"LOVELY APARTMENT CLOSE THE STATION CAMDEN ROAD",45092292,"Max", ,"Camden",51.54367,-0.13871,"Entire home/apt",155,2,5,"26/06/2019",2.94,4,20
6878641,"Room for 2 in appartment in Shoredi",5486215,"Coline", ,"Tower Hamlets",51.52679,-0.0748,"Private room",45,1,1,"04/08/2015",0.02,1,0
36494582,"Stylish 2Bed in Shoreditch/Brick Lane w/ Netflix*",122109164,"Birute", ,"Tower Hamlets",51.52296,-0.07259,"Entire home/apt",150,1,0,"", ,9,364
27176181,"SPACIOUS STUDIO IN ST.GEORGE WHARF, VAUXHALL",109436913,"Sid", ,"Lambeth",51.48729,-0.1245,"Entire home/apt",135,7,1,"03/11/2018",0.12,53,343
26220211,"Loft ensuite bedroomFamily house London.Women only",66028482,"Richard", ,"Ealing",51.5056,-0.25398,"Private room",80,1,2,"01/03/2019",0.16,1,179
27925272,"CJ4 Studio 15 min to Wembley Stadium",58055229,"Serhiy", ,"Brent",51.54946,-0.22927,"Entire home/apt",69,3,5,"23/05/2019",0.52,28,327
31831083,"Ickenham Home next to tube station",46966792,"Martin Raimundo", ,"Hillingdon",51.55986,-0.44853,"Private room",25,90,0,"", ,1,281
28722562,"Wake and Bake Master bedroom",214948259,"Johnny", ,"Hillingdon",51.49749,-0.41743,"Private room", ,1,2,"27/10/2018",0.23,3,180
23624504,"Drury Lane",9066630,"Toby", ,"Westminster",51.51464,-0.1219,"Entire home/apt",250,90,0,"", ,38,365
24355598,"Grand Spacious & Homely 2 bedroom-apartment",92601704,"Amira & Syed", ,"Hammersmith and Fulham",51.49071,-0.2077,"Entire home/apt",100,2,38,"23/06/2019",2.68,25,308
2842848,"Double bedroom on canal side location",11795440,"Carmen And Miguel", ,"Tower Hamlets",51.53093,-0.04422,"Private room",45,2,34,"11/07/2016",0.54,1,89
24558229,"Twin bed room in Victoria",185353031,"Steven", ,"Westminster",51.48842,-0.141,"Private room", ,1,70,"25/06/2019",4.73,11,0
35511672,"2 bed flat close to Stamford Hill,Stoke Newington",77446666,"Karolina", ,"Hackney",51.5655,-0.06316,"Entire home/apt",110,2,3,"09/07/2019",3,2,241
27346267,"HUGE DOUBLE ROOM WITH ENSUITE",102842746,"Hannah", ,"Lambeth",51.4509,-0.11857,"Private room",40,3,0,"", ,1,0
429512,"Shoreditch Warehouse - Brick Lane - Columbia Road",2134953,"Luke", ,"Tower Hamlets",51.52554,-0.07376,"Private room", ,1,32,"16/06/2019",2.23,2,0
19134561,"Exquisite 2 bedroom flat with balcony, Earls Court",133738187,"Charlotte", ,"Kensington and Chelsea",51.49284,-0.19939,"Entire home/apt",225,4,7,"02/07/2019",0.28,1,158
35576043,"Lovely Private Bedroom in Zone 4, New Malden.",57129842,"Akil", ,"Kingston upon Thames",51.39657,-0.26847,"Private room",37,2,0,"", ,2,191
29882142,"2 Bed Flat close to Harrods, Knightsbridge",121237614,"Dia", ,"Kensington and Chelsea",51.49427,-0.17396,"Entire home/apt",199,3,10,"26/06/2019",1.24,4,323
13985204,"Modern flat, Clapham Rd near Oval, 5 min from Tube",77042352,"Ana", ,"Lambeth",51.47546,-0.11733,"Entire home/apt",80,4,1,"07/08/2016",0.03,1,0
24239405,"Gorgeous 5 bedroom home in brilliant Battersea",33889201,"Veeve", ,"Wandsworth",51.47207,-0.16313,"Entire home/apt",297,1,0,"", ,1161,0
2400692,"Family Home in Vibrant Brixton",5128749,"Phillip", ,"Lambeth",51.44651,-0.11773,"Entire home/apt",100,4,2,"19/02/2019",0.33,1,3
7444414,"Holland Park 1 Bed Apartment",11420943,"Bradley", ,"Hammersmith and Fulham",51.50073,-0.21652,"Entire home/apt",79,2,57,"24/06/2019",1.21,1,40
7202983,"Room in a spacious 3 bed flat near Brixton",37429167,"Frank", ,"Lambeth",51.46371,-0.09908,"Private room",35,1,67,"28/06/2019",1.38,2,8
36537279,"Luxury Studio Apartment Shoreditch / brick lane",265831969,"Zayn", ,"Tower Hamlets",51.53054,-0.05772,"Entire home/apt",82,1,0,"", ,4,178
13821552,"Single bedroom & private bathroom in South London",30780,"Gabriela", ,"Lambeth",51.47027,-0.09671,"Private room",40,3,56,"09/07/2019",1.57,1,73
19509515,"Warm wooden room (3x3 m)",137024017,"Jane", ,"Greenwich",51.48569,0.11016,"Entire home/apt", ,1,77,"10/07/2019",3.11,1,63
36378750,"Large Amazing Two Bedroom Hyde Park 55",237329906,"Soly", ,"Westminster",51.51069,-0.18264,"Entire home/apt",300,4,0,"", ,8,267
12398777,"Room with double bed & adjacent private bathroom",33140813,"Karen", ,"Richmond upon Thames",51.47595,-0.28163,"Private room", ,1,50,"04/07/2019",1.49,1,27
32856486,"Riverside Apartment - Serene",87144361,"Babangida", ,"Enfield",51.61124,-0.1145,"Entire home/apt",49,1,2,"31/03/2019",0.57,1,1
4682245,"Luxury Beds & Calm Space, SW London",24213817,"Farid And Tamima", ,"Richmond upon Thames",51.48543,-0.23471,"Entire home/apt",105,4,75,"27/06/2019",1.35,1,161
24384520,"Spacious Family Home with Garden nr central london",18133246,"Zara", ,"Ealing",51.5151,-0.32515,"Entire home/apt",210,3,3,"02/01/2019",0.25,2,0
27769255,"Greenwich room with a view",66795600,"Michelle", ,"Lewisham",51.48011,-0.01968,"Private room",48,2,2,"30/06/2019",0.27,1,59
31774096,"King Size Room with Balcony next to Brick Lane",193812041,"Daniela", ,"Tower Hamlets",51.52504,-0.0672,"Private room",52,1,31,"09/07/2019",7.1,1,13
33729192,"Gorgeous & Cosy 2BD Home with Lovely Garden",97482784,"Emma", ,"Brent",51.5468,-0.23143,"Entire home/apt", ,2,4,"16/06/2019",1.74,1,28
26327205,"Cosy double room with nice Richmond Park view",56022168,"Ahmet", ,"Wandsworth",51.4465,-0.24285,"Private room",30,2,2,"12/09/2018",0.16,1,1
19871457,"Modern Double bedroom in Hampstead",63507568,"Sheila", ,"Camden",51.55005,-0.18454,"Private room", ,1,5,"05/10/2017",0.22,1,171
4246637,"Stunning One bedroom apartment",22036320,"Deepak", ,"Tower Hamlets",51.51665,-0.07624,"Entire home/apt", ,2,6,"29/05/2019",0.16,6,358
4320214,"Unique Hackney house near parks",618129,"Luke", ,"Hackney",51.54153,-0.04821,"Entire home/apt", ,5,1,"08/04/2017",0.04,1,267
29450670,"Fabulous apartment in Soho",14166078,"Naveed", ,"Westminster",51.51302,-0.13166,"Entire home/apt", ,3,0,"", ,1,0
34272594,"Spacious Family Central London Studio 1 H",228655358,"Mo", ,"Kensington and Chelsea",51.50259,-0.21334,"Entire home/apt",120,1,4,"22/06/2019",3.75,15,150
30290268,"Center of London, close to all tourist attraction!",227497282,"Nancy", ,"Westminster",51.49319,-0.14048,"Entire home/apt",85,3,15,"05/07/2019",2.11,2,67
7537952,"Double Room near Excel, note rules prior inquiring",39494768,"Nohora", ,"Newham",51.51365,0.02332,"Private room",35,2,58,"25/06/2019",1.46,1,354
27715120,"1 bedroom apt with private balcony, Barons Court",162352928,"Nicole And James", ,"Hammersmith and Fulham",51.48859,-0.20997,"Entire home/apt", ,2,12,"05/04/2019",1.33,18,304
